title,date,content,verified_product,rating
Junaid Masoodi,Reviewed in India on 9 November 2020,"Overall it looks good, coming from XR it looks a good upgrade for me. Design is ‘back to basics’ which is compelling. I loved the fast response among other things.",Verified Purchase,5
Lav,Reviewed in India on 30 December 2020,"I used to use an Android phone till 2014 and wanted to switch to iOS, so the same year I bought iPhone 6, It was good to have an iOS device and the performance and the cameras but those were sufficient only until next year when 6s launched. Though I was a fan of the iPhone 5 and 5s box design but couldn't buy them somehow. I wasn't and I'm not crazy about changing or upgrading phone every year so in 2015 I bought again iPhone 6s by having a thought that this phone has everything which I needed ever, except for box design. Now I was satisfied enough with this.
As time goes on and years passed away many iPhone models came but I wasn't eager to buy any of them but when this year series 12 launched, that made me excited to buy because firstly I was technologically behind and secondly the nostalgic box design.
Years ago, when I switched to iOS, I'm quite satisfied with it, I never thought and want to go back to Android.
When it comes to iPhone 12, it's a great and beautiful device. Smooth performance, good battery life, overpriced of course but people always have the choice to buy it or not. Though face ID is new to me and initially little inconvenient compared to touch ID, hopefully, I'm gonna used to of it.
I bought a 128 GB device as per my requirement and colour white because finger prints on back are not visible, compared to other darker colours.
INR 3000₹ Discount on the colour white, plus 6000₹ HDFC instant discount. Effective price 76000₹. Unfortunately Charging Brick isn't included and it coasted 1900₹ more for 20W USB-C from Apple India website.
Overall it's a great device and satisfied purchase but overpriced for sure.",Verified Purchase,4
Ayushi Abhipsa,Reviewed in India on 7 July 2021,"Guys let me tell you, I was a huge fan of androids and I literally never thought of buying an iphone, but then thought of giving it a try🥺🥺🥺and you couldn’t believe how much i mean to what extent i like this phone. This is a perfect phone ever with awesome battery life (I use it very much still one and half day chal jata he) speed is mind blowing and camera just wowwww!!! No need of buying fancy iphone 12 pro max this is more than enough yaar😍😍You will never ever regret buying this

Reviewing after a use of 2 months",Verified Purchase,5
Amesh Gharat,Reviewed in India on 25 March 2021,"Overall good phone as it feels very premium, being made with high quality materials and has great performance. Excellent camera quality, great design and screen quality. The A14 processor is super fast and the phone never heats up even while performing intensive tasks. The speakers are very loud and clear and give out high quality sound.
One problem I encountered is that the battery life is not great but definitely above average. Another issue is the notch which makes the phone look outdated especially in 2021. The Face ID is also not useful while wearing masks which causes a lot of inconvenience since the phone doesn’t have a fingerprint scanner. The phone is also limited to a 60Hz refresh rate which again makes it less compelling than the competition which makes phones with 120Hz refresh rate at a much lower price.",Verified Purchase,4
s3r,Reviewed in India on 1 June 2021,"No wonder Apple makes some of the best phones in the world. Iphone 12 deservedly is the highest selling phone.

I was upgrading from iphone 7 which served me well for 4 years, which I exchanged for this.

The delivery & exchange formalities were smooth.

The phone itself is surely an upgrade when compared to 7, the display is top notch, the camera is probably the best there is, the face unlock works like a charm, what's to say about the best phone, it works even better than advertised.

The only problem like always is the battery which hardly lasts a day & charging time is also an issue, it tends to heat up a little while charging but with the previous experience with iphone 7, the longevity of the phone is guaranteed with the timely updates from Apple, the premium which an iphone demands stands justified with a superior product.

Some people tried to discourage me from buying an iphone from Amazon claiming warranty & support issues. But there's no substance to such things. I confirmed the warranty & product registration from Apple, it's as advertised.

Since most of us are going to use it for a longer period of time, it's prudent to opt for the extended warranty offered by Apple which costs around 16500 which gives us an extended year of warranty. Do remember to do this within 3 months of your purchase.",Verified Purchase,4
Raghuvaran N,Reviewed in India on 27 January 2022,The phone already had a profile when I opened the settings. This is a refurbished phone. I logged in with my apple ID only to find another person has already been using this phone. This is clearly a refurbished item being sold as new. Please stop this cheating and refund my purchase.,Verified Purchase,1
Jamadagni,Reviewed in India on 22 February 2021,"Upgraded from an iPhone 7 32 gigs to iPhone 12 . After holding out for a long time the upgrade was worth it. All the feature set display, camera, speakers, signal reception, chipset is a huge upgrade. Recommended if you happen to have a device from 2016 or older. This device will be the new standard iPhone for the next 4 years. So worth it if you get it now.",Verified Purchase,5
Brijesh Pandey,Reviewed in India on 16 January 2021," Phone is awesome no doubt camera also as expected Smooth phone
But There is no adaptor charger iphone provide only data cable people spend 85k and then again spend for 2k for charger that is very inappropriate this is not good people will not buy if this will continue providing not charger. What’s the meaning of phone people buy phone and don’t have charger to charge the phone first experience is mine for iphone is very bad because of charger. Because new c type adaptor is not getting everywhere how people will charge his phone. 85000 is a big amount so thing about it and provide full sets of charger.",Verified Purchase,4
Ashwin Menon,Reviewed in India on 29 July 2021,,Verified Purchase,5
akash kumar,Reviewed in India on 19 June 2021,"Now it's almost more than 2 weeks of usage and I'm fully satisfied with the performance. Earlier I was using oneplus 6T and after malfunction of the screen, i decided to move to Iphone. Before buying i had done all the R&D. Many of reviews says that it has bad battery life and couldn't stand a day. But as per my usages my battery stays all day long. I used to make call (6 to 7 hours), video, music, surfing everything except game and battery last upto 24 hours with data mode on.
In my opinion its worth buying.",Verified Purchase,5
Supriya,Reviewed in India on 21 January 2022," I was litterly worried before getting it delivered, as my delivery was late, I thought they will be some golmal on product, but I got the original product which I was expecting.. pls go n buy, don't get panic by seeing reviews.. I'm very excited with my new phone.. battery life is also good. Face is awesomepart and camera quality at picks... best deal for this independence day 😍🤩",Verified Purchase,5
Preksha,Reviewed in India on 27 January 2021,The product found faulty after one week The microphone of speaker was not working in the phone. It Was in warranty period so got replaced by new one.,Verified Purchase,1
Shibu,Reviewed in India on 4 August 2021,"I was an android user before using iPhone. So that this is my first experience handling with iOS.
As an android user I felt little bit difficult while using iOS but later you would love it.
Performance of this phone is awesome and outstanding. Photo and video quality, sound quality, connectivity etc all is good.
I experienced the heating issue while charging and phone calls. But the coolant system is good, it will cool down quickly.
Overall it’s a good phone.",Verified Purchase,4
Jal,Reviewed in India on 16 December 2021,"After spending 60k on Amazon Rcvd Defected piece , sealed was opened & there was lots of scratches on IPhone, not expected this from amazon.",Verified Purchase,1
Vignesh Bhasker,Reviewed in India on 1 June 2021,"I have been an apple user for the past 10 years and this is the first phone which is disappointing. I was using the Xr and 11 before this and though of upgrading.

1. If you are moving from an android to iPhone for the 1st time, its a great phone to get in terms of camera, processor, screen quality. But if you are already an existing iPhone user, upgrade only from XR downwards. That is if your are upgrading from a 8/X/XS/XR. If you have a 11, stick to it. Wait for the 13 or budget is not a constraint then get the 12 pro.

2. form factor. Apple has gone back to rectangle brick design that they used in their earlier phones. Now for me this was one the reasons I didn't like the phone. It wasn't comfortable n the hand after being used to the curve of the X and 11 and XR

3. Camera- best camera quality with night mode . u can't go wrong with this camera setup.

4. screen- excellent screen quality , no complaints here.

5. 5g - IS it really that big a deal breaker ? especially if you are in India where 5g seems a long way off.

6. No charging adapter. You either have to connect it to your MacBook or buy a separate power adapter. When ur spending 70 odd grand, that's the least apple could offer.

7. again no ear phones.

8. It somehow doesn't have the wow factor as what the X had.

Update.

I exchange my phone for a 12 mini. much more easier to use with one hand and comfortable.",Verified Purchase,3
Bhavkan Indane,Reviewed in India on 26 March 2021,Product was switched off permanently after a week.,Verified Purchase,1
Rahul,Reviewed in India on 15 January 2022,"Cons:

1.Overpriced phone( which should be around 45k)
2.No Adapter
3.Ugly Layout at the side of screen.( Iphone xs max which i have has better layout)
4.No Telephoto lense at this price seriously a joke",Verified Purchase,4
Ramesh Chand Verma,Reviewed in India on 3 April 2021,"facing less life problem in battery, need to replace it
very poor service, pick up scheduled today 09.04.2021, however delivery boy not picked up the phone inspite of coming at our company, very poor service from amazon, we are very disappointed",Verified Purchase,2
Saptarshi Dutt,Reviewed in India on 3 April 2021,"Excellent phone, only reason I have reduced one star is since Amazon reduced the price by Rs 3000 the day after I received the phone and this really hurts after spending so much of my hard earned money. Exchange value received for my older phone was also pretty inadequate, considering the condition it was in.

Pros:
1. The green colour is gorgeous
2. Cameras are outstanding
3. Battery life is really good, lasts me almost 2 days on a charge
4. Screen is very bright and has vibrant colours
5. Speaker is very loud

Cons:
1. Just nitpicking, but a fingerprint sensor would have been much more convenient during Covid
2. Indian variant doesn't have the mmWave antenna, inspite of being more expensive than the US Variant

Overall, a great buy.

TIP: Please do not buy 64 GB model, unless you have a robust cloud subscription to upload stuff into.",Verified Purchase,4
Pushkar Dighe,Reviewed in India on 18 January 2022,Overall mobile is good but found blue spots on side and upper frame. This is not expected from Amazon. This is my worst order experience with Amazon. Really disappointing!,Verified Purchase,1
Nitesh T.,Reviewed in India on 18 January 2022, This is my first iPhone and the phone is really awesome as i have seen in lots of reviews. I am already aware with iOS since i have iPad. I have pocof1 which i bought in 2018 and after spending 3 years with Android i made up my mind to move to iOS. The packaging was well and I recieved the phone in 1 day.,Verified Purchase,5
MANU GOPINATH,Reviewed in India on 24 January 2021,"Completely satisfied with the performance , Camera and Battery life. But display totally disappointed me. There is an extra yellow tint for the display and colors are off. I am a photographer and colour grading artist. So accurate color reproduction is of almost importance to me. Please reconsider your decision if you are in similar profession",Verified Purchase,4
...who else,Reviewed in India on 2 April 2021,"Yes, it is a 5 star phone. But if you are moving from android to iPhone please be ready to lose your freedom. There is a lot available on internet to tell you about what you will lose out on. It is like speaking a new language altogether.
Quick image editing, video editing, simple things like making collages, setting custom ringtones, quick editing of alarms, changing WiFi or Bluetooth, toggling location, many more basic features are either absent in iOS or managed in a very cumbersome way. You will miss them if moving from Andriod. Also be ready to lose your WhatsApp chat history. Not impressed by the sound reproduction on bigger speakers via Bluetooth and the very inflexible equilizer.
For some silly reasons Apple is being stubborn on some aspects like standardisation of charging cable even within its own products. The notch at the top of the screen is still the same size it was in 2018.
Rest, there are tons of reviews to praise the phone and I agree with most of them.

Was a bit disappointed the way it was packaged. No foam or bubble wrap.",Verified Purchase,4
NQ1194,Reviewed in India on 31 January 2021,"Upgraded from one plus 7 pro
Never used IOS before,
Must say this is what phones are supposed to be.
Just go for it.
Early delivery by Amazon , Well packed and secure package.",Verified Purchase,5
Anjana.D,Reviewed in India on 30 July 2021,"I have been using iPhone 12 from past 20days. Overall a great phone with best battery life, best camera and great display. The most important thing about this phone is the performance. It’s top notch. A14 Bionic chip which is 5mm SOC with 5G modem delivers a greater performance without any lag. With few latest iOS updates(14.7.1) and few changes in configuration/settings I get a battery life for 2 days per charge(96%). Overall a beast in all segments including the price.

For the price apple should have provided a charging brick and earphones, but they have not. Currently Amazon is selling this phone for 73k which is the best deal. Go for it.",Verified Purchase,5
Siddharth Shankar,Reviewed in India on 29 January 2022," Lack of innovation, I also i didn't like software as I struggle to go back from any screen I open.

Android is much easier and user friendly.",Verified Purchase,5
Sunny Uppatla,Reviewed in India on 22 December 2020,What i am feeling is there is some difference buying products on amazon and stores directly. I have compared with my friends battery life has huge change she gets a day and mine ends within 7-8 hours,Verified Purchase,4
aman choudhary,Reviewed in India on 15 February 2022,"Buy it if you really worried about environment and carbon emissions, apple is taking care of it by not providing adaptor, you will still buy it @ 2K but that adaptor work on biogas, very eco-friendly, it sucks
Overall good buy, it help you keep High status in the society, really good device to use also, you should buy it on discount and in collaboration with your family and partner. There is a screen in the front with apple logo at the back, A top notch bazzle visible from miles, battery might not run for a day, but people do still admire the dead iphone which is great thing to be part of, other than this sound quality is better, camera awesome, full pack of connectivity issues, you will be able to know how capable you are to find the solutions.",Verified Purchase,4
Ubaid Rather,Reviewed in India on 4 October 2021,"If you face any issues with the product and want to return within the 7 days of your purchase, you can’t.
In 7days return policy, it is mentioned to raise concern with Apple.

Just putting this out there for the people who doesn’t read all terms and conditions like me.",Verified Purchase,1
Suhail Khan,Reviewed in India on 7 March 2022,"It’s my first iPhone ever and I bought it with my earned money through part time jobs in college✌️

I am a tech freak so you can trust my views -
- A14 Bionic is the fastest, most efficient and reliable processor till date
- The camera focuses so quickly that you can take DSLR quality photos.
- The screen size 6.1 inches is the most comfortable screen size out there and the OLED retina XDR display is so crisp and everything feels real.
- The stereo speakers are so clear even on high volume and gives awesome vibe while listening to music
- iOS has no bugs at all
- 20W charging is lit 🔥
- The Face ID feels like having no lock for yourself, there’s no issue while using Face ID even in the dark because it uses infrared rays to scan the face

Drawbacks -
- Battery could be better",Verified Purchase,5
Aman Srivastava,Reviewed in India on 11 December 2020,"I was an avid android user for past 25 years. This move to IPhone 12 was a calculative yet bolder definitive move.

Let’s look at the some of key pointers here what I saw -
- Stunning design and spectacular OLed display pouring out all the vivid colors
- Smooth app flow and transitions
- Longer battery life 7-8 hrs without automation (best in my usage)
- Camera is just bringing the life out of all the captures you make.

*I am using Apple 20w charger which is insane at charging 20-25 percent in 7 mins. So, In 15 mins, you are having half the battery up. Love the border outlay of this beauty. It’s almost a month of usage and I can boldly say, “The best switch one can make”. I know the price tag is always hefty but then you are choosing a long term reliability. Kudos to Apple Inc and Amazon for amazing delivery in 2 days.

*Please avoid playing Apple Arcade games as they would drain you battery like anything. In my best guess, It is not rightly optimised for it.
*What I come to see is why Apple looked for environmental protection by removing charger and earphones. I guess it should come at a reasonable price then. It really put me off but then you know what the market player is serving.",Verified Purchase,5
ASHIL SINGHAL,Reviewed in India on 31 July 2021,"In just 5 months the ear speaker of iPhone 12 failed and stopped working.

iPhone store is not very customer friendly, they make you wait and then ask numerous silly question.

Time requested to investigate the problem is unreasonable. In today's world when we are addicted to phone and cannot part for minutes they ask for weeks to only investigate.

WE GET BETTER SERVICE WHEN WE SPEND 1000 Rs at a restaurant than what we get at iPhone store after spending 85000 Rs.",Verified Purchase,3
Prabhjot Singh,Reviewed in India on 24 January 2022,"Although I still believe, people are scammed. This was my first ever iPhone, and I took a risk to buy it from Amazon, as there was a huge discount in sale. I was very afraid, and video captured complete unboxing with all EMEI numbers etc. At the end, I got completely genuine and working new product. Thanks Amazon !!",Verified Purchase,5
Jagjit,Reviewed in India on 15 February 2022,"You are sending a phone of worth so much and using such cheap packing .. great. Atleast a box would have worked well too.
I tried making video of my product to be sure that i received a phone and not a soap or brick but the delivery guy refused and said 'its not written on my face that I'm a fraud ' and 'its your product, you are responsible for what it is inside the package'.
Thankfully I have not received a brick but what if I have ? Who would have been responsible?
Who would have paid for my loss ?

If you are ordering expensive items , make sure to capture the video and ask delivery guy to open before submitting OTP..

With god's grace i have received my phone. Will update after using for a while.",Verified Purchase,4
Aseem Mishra,Reviewed in India on 27 January 2021,"This is my first iPhone purchase , coming from oneplus 7 I don't have any regrets about the switch. Yes the switch was painful (especially because I lost all my whatsapp chats) but is worth it. comparing to oneplus 7, this phone has all features from it but in better form. My OP7 was smooth, fast had good battery camera,battery and haptics. iPhone is just way smoother,fast and have great camera,battery and haptics. There is a slight learning curve. took 2 days to get used to gestures and navigations but is smooth sailing. the only negative feedback would be no charger in the box. You will have to get from apple.com if you want fast 20W one.",Verified Purchase,5
Manish Meena,Reviewed in India on 18 February 2022,"phone having minor touch issue after 8 month of purchase, since issue is minor, due to covid & staying at remote location not able to contact apple. Now from yesterday it has major touch issue.

I have already using Apple Macbook,ipad. These product are having very good performance but This Iphone's performance is very bad. I feel that purchasing Iphone at a cost of around 80k is not worthy.",Verified Purchase,1
Manish W,Reviewed in India on 5 July 2021,"Those who already use iPhone, no need of explanation.
Coming to specific model iPhone 12 …

Most of the features are same as IPhone 12 Pro, like -->
1. 6.1 inch Super Retina XDR display (OLED display), with 2532x1170-pixel resolution at 460 ppi
2. A14 bionic Chip & Next-generation Neural Engine
3. Dual 12MP camera system (Ultra Wide and Wide)
4. 5G, Ceramic Shield front, Compatible with MagSafe, True tone, Haptic Touch ….

Those who are not bothered about LiDAR, Telephoto mode, Apple ProRAW, stainless steel frame and wants to save around 30K bucks should go with iPhone 12. If those things matter you most then go for iPhone 12 Pro with additional 30K bucks.

By the way, aerospace-grade aluminum frame in iPhone 12 looks stunning. I am very much happy with iPhone 12.",Verified Purchase,5
Amazon Customer,Reviewed in India on 4 April 2021,"I keep hearing crackling sound when on calls. There is no voice clarity and it takes like 10 mins to connect to call. My cheaper android phone is so smooth in call quality and connects instantly. Both the phones have same network carrier.
Can I get this phone replaced or get refunded?",Verified Purchase,1
Saurabh,Reviewed in India on 23 February 2022,"I was initially very much afraid to buy apple phone because I never liked ios or apple ecosystem, but when I used this it was just awesome!
You cannot compete the smoothness with any other device.
My thoughts/ rating:-
Camera : Good but selfie cam is not upto the mark
UI : user friendly and easy once you get to know it
Performance : Unbeatable
Audio : Best… its like surround sound system!
Fit and finish : The best!
If you agree with my views please hit the Like button below ! Thanks!",Verified Purchase,5
SHIVAM SHARMA,Reviewed in India on 14 November 2021,"Well they are a multinational conglomerate and I have simply purchased a product of theirs, so I shouldn’t be commenting on their product launching strategy. However keeping this aside, I would try to genuinely help those looking for reviews before buying, in a few simple steps.
1. Go for it if you are going for an upgrade after 3-4 years, as it will give you some flawless experience again.
2. Battery life is not upto the mark, I feel XR that I used before this had a good battery, maybe I am wrong.
3. Face ID has got no significant improvement at all, again I think XR had a better face detection.
4. Camera I could sense something has been done.
5. Coming to interface and product performance, it is flawless, smooth, faster.",Verified Purchase,4
Amazon Customer,Reviewed in India on 20 June 2021,"Great display, RAM management is super. Camera is best in comparison to any other android phone. Battery will last 1 day but it can be better. If you are planning to use for daily work and office mail then it will perfectly work for one day. Very fast face recognition and blazing fast processor.",Verified Purchase,5
Ashutosh m.,Reviewed in India on 24 March 2021,This phone needs too much optimisation aim assist not working in PUBG in my phone,Verified Purchase,1
Sameer,Reviewed in India on 20 January 2021,My camera does not work,Verified Purchase,1
Krishna,Reviewed in India on 18 March 2022,"Honestly if you have a XR, you don’t need to go for this unless you are a core fan of video games. For a normal user, any Apple phone above 6 is still a good bet. No need to spend money unnecessary.

One thing I liked in this model is the new phone set up by keeping old phone near. It was awesome simple.",Verified Purchase,5
Customer 645,Reviewed in India on 20 December 2020,"Excellent performance, all apps open up almost instantly. Battery life is great. Gets around 4.5-5 hrs screen time with 47% remaining (last checked). Initially while restoring from iCloud it would consume a lot of battery. Give it a day or two. It would settle down.",Verified Purchase,5
kishore,Reviewed in India on 6 June 2021,"Received defective product from Amazon end,and refused to replace , Apple says go back to Amazon.Therefore I advised to purchase it from Apple store. Amazon customer care already wasted lots of time and solutions nil batte sannaata.",Verified Purchase,1
Arpita,Reviewed in India on 24 June 2021,"I have been an android user and shifting to Apple was a real uphill task in my thoughts. Proved quite the opposite. It's a smooth experience. Battery can be better considering how much better other phones r getting, rest all seems fine. No issues so far. In love with the camera. Super light weight(you do need a back cover) and amazing.",Verified Purchase,5
Krishanu Mukherjee,Reviewed in India on 2 May 2021,Thank you Apple Inc. and Amazon. It is worth for each penny. Kudos to you guys and yes it is assembled in India ❤️,Verified Purchase,5
Pankaj Dhir,Reviewed in India on 25 September 2021,"Phone was working dinw untill one day when it all of a sudden went black screen went black and now its not turning on I tried all the methods to boot it up, battery status was 60 percent when it turned off now i am worried, no physical damage was there but dont why it stopped functioning. And here in himachal pradesh No service centre is here, have to travle 250Km to get this fixed. It is very sad after spending a huge amount this phone stopped working in just 8 months.",Verified Purchase,4
Swades Das,Reviewed in India on 12 September 2021,"Very good. Easy user interface. Good screen. Screen notch design is outdated. No finger scanner for unlocking. Battery life needs improvement. Only 60 hz screen refresh rate. No charger inside box. Carrier Aggregation 4g+ not visible.
Price is on higher side. Bluetooth transfer is major issue.",Verified Purchase,4
shubhankar ghosh,Reviewed in India on 5 February 2022,"Smooth functioning and brilliant color. I had put back cover for protection but it is a masterpiece. Blue colour is awesome. Battery life is one day including video watching, net surfing, playing games etc. Face recognition is instant, I sometimes in doubt that either I had locked the phone or not.",Verified Purchase,5
Surya Sreeram,Reviewed in India on 24 February 2022,"It didn't met my expectations. Never gonna buy iOS mobile again. No user experience. Found that it is very basic. Means intial stages of Android OS has these problems like no big app availablity n not great experience from UI etc.,
My suggestion a BIG NO to Apple iPhone.
Yeah, I agree that iPhone is an iconic status symbol in INDIA. to showoff you can buy an iPhone.",Verified Purchase,1
Meenakshi enterprises,Reviewed in India on 5 May 2021,This is quality of iphone 12 I believe my product was defeated but Dnt buy from this seller,Verified Purchase,1
manu,Reviewed in India on 12 March 2021,"Comparing iPhone with Android devices, it really feels like iPhone are really smart. with smart typing and UI features, not only the phone is fast but also offers unique features like intelligent charging, health, connectivity/sleep settings which one will be surprised to use. Camera picture quality is definitely the best if not the best for iPhone.

My suggestion: Truly intelligent, incredibly fast phone one should buy !!!",Verified Purchase,4
Ankit Keshri,Reviewed in India on 24 August 2021,"My first iPhone.. switching from one plus 6..

Already many reviews are and nothing much to add but con regarding call list is thing to address from apple

whatsaap call, team call and also normal call are showing all together in same call list",Verified Purchase,5
Arun Prakash Mithilesh,Reviewed in India on 20 January 2022,iPhone is iPhone. Switched from Honor Flagship phone and it was smooth transition. Delivery by Amazon is just wow. Seal proof packaging and one day delivery. Ordered same phone from Flipkart and they delivered me Shampoo😩ios is very smooth.battery life is good. Face unlock is breezing fast. Overall must buy if you are looking for secure sturdy and safe phone beyond 50k.,Verified Purchase,5
mano,Reviewed in India on 6 February 2021,"Have used for more than a week ...display is good and classy, camera is very good even in low light, product is light weight as compared to previous versions XR ,battery lasts for two days with very low usage and charging takes around 2h15mins from 10 to 100% with 12W apple charger..overall it’s a good mobile with less battery backup that might have been boosted ...",Verified Purchase,5
mudassir mansuri,Reviewed in India on 20 March 2021,"Having transitioned from the World of Android to IOS, it seems like a truckload of difference in these 2 worlds.... The Simplicity, Refinement and Ease of Use on this Ecosystem is just too Classic.... The Battery Life, The Haptics, The Camera and the overall Fluidity of IOS makes an impressive impact in terms usage.... For me, using an IPhone for the first time reaffirms me of one thing: I don’t think I will want to switch back to the Android Ecosystem ever again.....",Verified Purchase,5
Nikita Rathore,Reviewed in India on 26 January 2022,"This is my first iphone and I am having the best experience sp far with it. The oled display is the smoothest of all, amazing camera even for night lights its perfect. Totally satisfied with the experience.

Amazon delivered the phone one day late and it was a slight disappointment.",Verified Purchase,5
Milandeep singh,Reviewed in India on 18 January 2021," Changed from iPhone X, Got the new blue colour, something unique from apple. Great battery backup and the edges now look too premium. Overall, such a great buy 🤩",Verified Purchase,5
CSable,Reviewed in India on 15 July 2021,"Superb phone! Amazing same day delivery!

I have more to add to my earlier review after roughly a month of use. The phone is an original Apple device. It's smooth and quick, and it doesn't become hot when in use or charging. The charge lasts the entire day (I use it mostly for social media, web browsing and music) Face recognition is excellent. Battery health is 100% (check this when you receive your phone under ‘battery health' in settings) and to keep it that way, make sure you close all background apps while the phone is not in use. Play a ‘pixel test 4K' video on YouTube to see if your phone monitor has any dead pixels. I use the original Apple adaptor (which must be purchased separately) and the type C cable that comes in the box. Overall the phone is a great purchase!",Verified Purchase,5
BHARADWAJ,Reviewed in India on 25 June 2021,Excellent product and value for money at that price way better than one plus pro 5g at that price because iphone 12 supprts all the band's of 5G and camera screen are as usual excellent privacy always built-in for apple products 👍,Verified Purchase,5
Vivekanand,Reviewed in India on 2 February 2022,"Its outstanding. I was using iphone 12 mini. Size wise this is better. This is amazing machine. Camera is great, performance is amazing, display is outstanding. Using iPhone 12 is some thing I never experience before. This is fantastic device.

Ratings
Speed - 5/5
Display - 5/5
Battery - 5/5
Weight - 5/5
Camera - 5/5

I cant give any less rating. This is just great. One thing I like to say if you like big screens then better to go with Pro max. Rest this is killer.",Verified Purchase,5
Rayees gulzar,Reviewed in India on 25 September 2021,Phone is getting extremely hot while charging and also while using. Samsung note has better camera than iphone wastage of money nothing else. Strongly wouldn’t recommend.,Verified Purchase,1
Bhavya,Reviewed in India on 22 July 2021,"This is the first IOS device for me after using an android until now. No doubt the transition was smooth. The camera is superb. It has FLAGSHIP LEVEL CAMERA. I need to charge it once for full day usage(not an heavy user) while using internet. OLED display is superb. Being an Android user since start, I was not able to restore my Whatsapp data in IOS which was one of the drawbacks. Overall it is good phone but overpriced. You won't get charger and earphones. There is a challenge to try new apps as most of the apps in IOS are paid with just 3-7 days trial period. There are other brands in market who provides similar features at very less cost but at the end it's IOS vs Android.",Verified Purchase,5
Rajdeep D.,Reviewed in India on 16 June 2021,"I always thought Iphone is a waste of money… I thought its just a phone why to spend so much for a thing that will stay in ur pocket more than half the day… Now i know why they cost so much and i do not regret spending this amount on a phone… battery is very good given only 2700 or 2800 odd mah battery but still as compared to android could have been-a bit better.., but over all a gaming beast",Verified Purchase,5
Mayuresh Athalekar,Reviewed in India on 26 January 2022,"Got the phone configuration that I wanted at decent price in republic day sale. Since apple user since many years, it was time to upgrade from iphone 7 to iphone 12, 256 GB config. Didn't find much difference in 13 and 12, so the price I got for 12 was decent balance for the upgrade. Feature wise I miss fingerprint scanner compared to previous version. Not a big fan of facescanner !😟",Verified Purchase,5
Vijay Viswanathan,Reviewed in India on 2 June 2021,"First iphone. And not all disappointed. Iphone is an iphone, looks premium stylish, good battery life. SOT of 8 to 9 hrs regular use and 4 to 5 hrs only gaming. Media consumption 6 to 7.screen oled dolby vision awesome. Face id super cool finds u at night too, but not with mask on. Green is super cool. From oneplus to iphone YOU WILL KNOW WHAT PRIVACY IS WHEN YOU SWITCH FROM ANDROID. Multilevel security wow wow wow",Verified Purchase,5
Vishal Anand,Reviewed in India on 21 June 2021,"I am writing this review after using my iPhone 12 for three weeks and I must say the decision I took to switch from android(I have been an android user for the last 8years xD xD) to iOS has been incredible. The experience is commendable, iPhone 12 is the best phone in the market as of now. I haven’t faced any battery issue or any heating issues as I have seen other reviews complaining the battery and heating of the iPhone. Attached are a few sample shots I took from my iPhone to show that the Apple’s camera quality is unmatched and surreal. The Face unlock is great, the battery’s pretty good, camera’s excellent….overalls my whole transition from android to iOS has been great. Go for this phone guysss…. It’s the best in the segment with some mind blowing iOS features. P.S. Just got updated to iOS 14.6 😊😊😊",Verified Purchase,5
sk,Reviewed in India on 11 August 2021,"Battery life is good. Great display. Point and shoot is always good on iphones. Phone has all that you need.

Prices is always high and we still buy like fools and to top it we dont get earphones nor the power brick.

The last thing is we do not get quality military standard drop protective cases which is the worst thing its nothing related to phone but good to know info. Even if you get they are some of the worst ones and price is atleast three time more compared to the original product price.

And if your buying Apple warranty you will keep draining your money as they have the worst support. They only believe in replacements and I am sure its not worth it to pay 18k for an year.",Verified Purchase,4
Glamour123,Reviewed in India on 22 December 2020,"Thanks to Amazon n the seller for early delivery. I have used this phone from the last 10 days n it’s absolutely stunning, beautiful n the beast..Camera is awesome n the night mode is fabulous. I have upgraded from iPhone 6s. No other phone in the current market can outdo it. Though it’s expensive but you won’t regret to buy if u can afford.I have seen a lot of other negative comments n they r android users. I will be using this ph for another 5 to 6 years.",Verified Purchase,5
phalguna mattangi,Reviewed in India on 4 August 2021,"Well this is iphone but for me it’s another phone. Battery backup is one issue when you continually use it for couple of hours like imovie, camera or editing apps. Battery health got depleted to 91% and not sure I don’t game or edit things every day. This should be a beast on multitasking but yeah it is what it is. I’m gonna sell this one sometime. Even there are recommendations to use genuine products but it’s kind of overrated. Apple should seriously work on this battery part.",Verified Purchase,3
Bhushan sonawane,Reviewed in India on 17 January 2022,"Play Video
 Bought 128 version @62k, it’s awesome. Looks and performance is best.
Camera average when u compare with oneplus
Screen sensitivity average I had to touch 2/3 times
Mobile heating while charging
Look wise good
Speed is also good",Verified Purchase,4
Subhaswata,Reviewed in India on 19 June 2021,"Hopefully this will be my first and last iphone as I am not accustomed with IOS environment. Previously i used S9 and really that was a gem.
Premium Android users will never love this IOS, and hopefully someday I will get back to my android.
Overall the phone is good, one of the best in the market. Hopefully I have 4 years to fall in love for this one 😇",Verified Purchase,4
Rishav,Reviewed in India on 20 January 2022,"This the best iPhone currently in the market imo.

Crisp navigation, very nice battery-life, Excellent camera even amazing videography with Dolby HD technology. The face ID works like magic.

Apple went above and beyond with this phone.

The best part? I got almost 30000 INR discount on republic day sale and by availing exchange offer, so got the 128 GB variation for 52000 INR!!!! WORTH IT!!!!!!!!!",Verified Purchase,5
kappa charles,Reviewed in India on 27 August 2021,"Its bit expensive but Its worth buying.

Directly moved from 15k android to this and I cannot complain. Experience is awesome and product is superb.
Sound, Battery, display are all good. I have some issue with Camera..It shows too many details while taking selfie :)",Verified Purchase,5
